GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
48299,"Llano County, TX",19.9,19323,432,1792,53,56.3,98.28630067,48201.57179,14.85645558,30.26,2.537164469,27.63053797,8.234440928,8.054079039,0.94753871,10377,62.23378626
48301,"Loving County, TX",,117,0,41,0,55.3,34.48275862,,28.94736842,,0,1.886792453,0,15.55555556,0,64,82.8125
48303,"Lubbock County, TX",35.6,290782,20682,97317,5890,30.6,55.50754322,46020.17075,19.42139276,23.1,1.430083433,27.51603601,10.11946095,13.04816812,1.738887856,98060,38.35406894
48305,"Lynn County, TX",,5764,71,2726,12,37.4,74.93171472,39478.96406,19.31540342,21.82,4.864489229,16.46778043,4.004242906,18.6928702,0.822669104,1997,57.23585378
48307,"McCulloch County, TX",,8273,136,2550,0,44.2,80.16114983,40512.73241,18.80405238,19.29,2.106430155,15.59258629,4.846114606,17.26550079,3.847376789,3086,66.94750486
48309,"McLennan County, TX",22.9,241505,34776,59946,3768,32.9,61.34754142,42636.20247,21.46508766,21.82,1.442224005,22.24769853,7.670433028,13.89205822,1.402574652,78255,27.08964283
48311,"McMullen County, TX",,778,0,374,0,42.2,110.2702703,46194.9625,11.8251928,,2.167182663,15.44117647,7.169117647,7.553956835,0,497,83.29979879
48313,"Madison County, TX",,13838,2593,3001,45,35.1,44.7186781,39343.1259,20.15391015,17.46,4.66902476,10.62806981,2.852962692,16.50084931,1.116233924,4283,57.62316134
48315,"Marion County, TX",26.7,10248,2349,397,166,49.1,70.11952191,34134.33175,22.56328483,23.92,4.356357928,14.33539413,5.654301906,19.02307865,3.271342147,4206,43.08131241
48317,"Martin County, TX",,5252,122,2393,0,31.9,73.16188592,55615.73842,13.34104492,22.98,2.268205332,17.45267886,4.459416105,4.355828221,0.981595092,1755,67.63532764
48319,"Mason County, TX",,4066,1,999,127,50.5,83.15315315,37609.19174,14.25043221,21.69,2.195362605,22.43694726,7.173272191,7.467911319,1.633605601,2053,63.46809547
48321,"Matagorda County, TX",19.7,36598,3730,14587,763,37.2,69.30977054,40748.45157,21.68784783,18.47,1.911744363,15.27725387,3.5290666,17.82992079,0.911672396,11779,40.66559131
48323,"Maverick County, TX",36.2,56548,73,53820,279,29.9,76.68489299,33706.84107,26.66523228,20.24,6.138315996,10.72856019,3.014948859,32.551466,1.553337492,13588,55.79187518
48325,"Medina County, TX",24,47392,1079,24066,134,38.5,64.57841367,57269.76778,14.92811806,19.26,1.570999707,18.91165173,5.755441741,15.43906511,1.869782972,17187,43.23034852
48327,"Menard County, TX",,2182,26,802,0,45.7,99.26940639,34422.98784,14.89661654,26.29,3.356643357,17.41935484,8.580645161,21.03049422,2.733964248,860,61.39534884
48329,"Midland County, TX",19.1,151290,9592,62419,2439,32.1,60.8817712,68724.12086,8.844969165,24.6,1.281963062,25.6071626,7.354004509,7.442784188,1.218082088,48753,55.1822452
48331,"Milam County, TX",16.8,24344,2056,6086,140,41.4,78.97368034,38882.67449,17.41260205,21.77,2.234007015,16.65234471,4.302725264,20.42585063,9.768885085,8607,49.93609852
48333,"Mills County, TX",,4875,12,788,2,45.5,101.5295577,43867.7352,14.62896024,21.5,1.801229074,22.10935166,7.379743053,5.844155844,1.244588745,2238,76.27345845
48335,"Mitchell County, TX",,9169,1006,3548,44,35.5,47.9825694,49810.6547,11.46706587,17.7,3.544117647,10.95717884,2.408690176,12.31383945,0.871776244,2190,65.15981735
48337,"Montague County, TX",17.1,19478,28,2006,45,43.6,78.79566734,46117.05532,15.01304121,20.91,2.219111319,15.83357836,4.292855043,10.15702891,1.420737787,8604,77.18503022
48339,"Montgomery County, TX",13.9,502586,17809,111408,12631,36.4,62.96615748,68756.08278,12.00295983,21.93,0.993080657,32.18249075,10.47750537,7.21550699,0.965723456,203083,51.4292186
48341,"Moore County, TX",30.1,22281,657,11729,1890,31.1,70.31799419,49742.73562,20.10916534,16.47,1.374726875,12.04903406,2.591356971,13.72406789,1.61032932,5262,54.69403269
48343,"Morris County, TX",34.4,12700,2936,1114,3,43.3,77.15162505,39406.05093,18.68875966,20.6,2.954923552,14.49471078,5.109160477,21.01332257,2.402099314,4964,40.65269944
48345,"Motley County, TX",,1071,13,161,0,44.3,77.6119403,31645.29723,16.93171188,17.48,2.389078498,17.17877095,2.51396648,9.887640449,0,620,85.64516129
48347,"Nacogdoches County, TX",35.7,65531,12016,12092,1048,30.2,55.9816243,39490.94978,24.56414953,23.34,2.607778347,25.11848341,10.15187419,15.20010047,2.05961152,22430,35.34997771
48349,"Navarro County, TX",34.8,48118,6561,12133,327,38.2,72.44122706,41455.60905,20.73901535,20.26,2.730959321,15.71802734,4.902900217,20.34674143,1.310293529,16382,48.74862654
48351,"Newton County, TX",19.5,14231,2975,481,84,41.6,63.83836058,38098.60864,12.9352518,18.78,3.13304721,6.444236566,1.85011953,14.30051813,2.715025907,4010,49.45137157
48353,"Nolan County, TX",33.9,15061,629,5347,53,37.9,71.77235401,37057.84862,21.21212121,21.19,3.732347007,12.13890596,3.267772997,17.02089659,3.054116807,4744,53.1618887
48355,"Nueces County, TX",36.8,352060,14259,218399,6400,34.9,61.63925695,50277.09897,17.95909968,21.64,2.382679684,20.18278886,7.251449583,17.4751773,1.838455477,103958,1.541006945
48357,"Ochiltree County, TX",33.7,10642,47,5421,40,31.7,71.72825561,51455.69477,13.67416367,23.75,0.629590766,15.15440942,4.64820121,9.713203463,0.974025974,2981,78.96678967
48359,"Oldham County, TX",,2071,144,299,11,32.4,98.75239923,50832.43733,13.07269395,21.24,3.351286655,27.78730703,7.547169811,5.46875,0.15625,945,81.69312169
48361,"Orange County, TX",18.4,83217,6849,5564,879,38.1,65.24752279,49703.78203,15.45327245,20.4,2.256243982,14.56147637,4.173061991,15.98240469,2.040306982,31761,61.92815088
48363,"Palo Pinto County, TX",26.1,27921,684,5405,109,41.2,72.19241443,39468.97596,19.78699347,23.89,2.06792017,15.79255008,5.196875498,14.60897557,2.868774853,10175,64.0982801
48365,"Panola County, TX",44.1,23900,4208,2129,110,38,68.6304946,50059.35839,15.04007544,19.87,1.926252064,12.81923197,3.896347175,13.10097501,0.67241959,10413,63.47834438
48367,"Parker County, TX",16.2,121418,2082,13634,770,39.6,63.31696819,67207.92728,9.939360204,19.7,0.18119813,26.48109813,7.942727586,7.900703583,1.89102639,56413,67.54471487
48369,"Parmer County, TX",35.4,10004,167,6141,0,32.5,72.66137384,45272.06206,17.22701879,20.6,1.378345985,15.30308049,4.637297118,10.82506203,0.527295285,2818,37.7217885
48371,"Pecos County, TX",42.9,15807,678,10703,25,35.8,57.01797954,50245.13705,11.96562523,15.36,3.766436372,9.992493901,3.349596547,10.23277253,0.41484213,4167,21.8862491
48373,"Polk County, TX",21.3,46113,5078,6543,264,43.5,67.28215918,39614.80222,17.37895139,19.89,1.764734091,12.32531292,4.134767286,17.94622426,1.693363844,34444,56.50911625
48375,"Potter County, TX",39.5,122352,11567,45061,5772,33.3,63.85038769,38113.59079,22.03436759,24.03,1.570032741,14.85996189,4.526115215,17.92860943,1.487496241,28330,41.93081539
48377,"Presidio County, TX",,7304,1,5914,251,41,92.15995791,32093.76292,21.72900397,17.44,6.798069187,25.94124948,11.95697145,27.1070615,0,2203,36.58647299
48379,"Rains County, TX",,11037,258,908,60,47.6,78.10230757,48390.34688,11.02175105,16.31,1.898211829,10.58896466,3.236205828,10.73553916,2.499404904,4630,71.27429806
48381,"Randall County, TX",16.6,126782,3486,23883,1914,35.4,60.43277444,60899.44332,10.51784881,19.54,0.309682414,30.3595691,9.931822593,7.615337298,1.320483904,53813,65.11251928
48383,"Reagan County, TX",,3598,65,2411,0,35.9,64.29223744,52118.90461,15.47952888,15.64,2.044930876,10.48182587,2.409129332,3.861955629,0,900,60.22222222
48385,"Real County, TX",,3356,6,673,0,54.1,116.0978751,36479.53763,16.59000307,15.91,4.118364857,21.96694881,6.005642886,9.722222222,0,1678,66.74612634
48387,"Red River County, TX",36.8,12567,2208,899,8,44.6,73.81742739,31525.44003,18.82247993,20.84,4.728913236,13.12895701,2.799066978,15.72363356,0.731331794,5147,53.93433068
48389,"Reeves County, TX",26.1,14179,554,10578,120,35.6,54.67437548,43488.1874,16.81306007,22.02,4.198306712,10.7875092,2.313111134,16.20021529,1.372443488,3184,7.600502513
48391,"Refugio County, TX",,7277,447,3581,6,42.7,78.62052037,44187.3544,16.93412162,21.98,4.003383141,9.704213938,3.747974068,14.89284417,1.452960407,2945,27.02886248
48393,"Roberts County, TX",,931,0,26,5,37.6,91.17043121,63812.97209,1.51187905,23.05,2.272727273,31.81818182,6.655844156,4.285714286,0,550,91.63636364
48395,"Robertson County, TX",20.7,16532,3419,3196,37,40.9,76.00340679,46445.66381,17.39210285,19.01,2.596130296,16.47530527,4.328412612,20,1.879637263,7010,35.12125535
48397,"Rockwall County, TX",12.8,85536,4530,14309,2059,36.9,65.13697705,87419.84644,6.268963319,18.68,0.580556801,36.89274648,11.71833946,5.766595214,1.040165864,39529,47.46641706
48399,"Runnels County, TX",32.9,10445,217,3506,63,41.9,81.4628214,41476.58406,20.30989507,22,2.778321268,17.48641693,4.217901058,12.15230894,0.999189846,3765,74.07702523
48401,"Rusk County, TX",24.3,53457,9367,8395,299,38.5,61.52591026,46118.05413,17.47146259,20.79,1.905456904,13.74496496,3.843182696,11.65436828,0.794231961,18994,56.54417184
48403,"Sabine County, TX",28.7,10440,917,405,15,50.4,97.2416399,31269.74467,27.42901294,22.71,1.875059791,11.96592398,4.272608126,9.169960474,2.450592885,4642,72.7703576
48405,"San Augustine County, TX",50.8,8695,1933,602,3,47.8,83.71012043,28241.35275,24.83775811,30.21,4.823076025,10.80825587,3.749803057,18.52879944,1.769604441,3563,48.07746281
48407,"San Jacinto County, TX",24.9,27023,3070,3244,179,43.6,73.31323756,42977.79549,20.23827308,20.64,1.769314391,11.35352452,3.253819351,20.11397214,2.374419586,10305,58.37942746
48409,"San Patricio County, TX",36.4,66070,1385,36751,645,35.5,69.92438661,52198.80941,15.25686244,20.11,2.087039931,15.05185753,4.728256964,11.11452526,1.558316141,21513,24.07381583
48411,"San Saba County, TX",,5893,198,1703,16,42.1,73.27256689,38993.5424,15.23956129,17.52,1.645782682,14.54718327,3.755645353,9.501411101,0.470366886,2354,73.5768904
48413,"Schleicher County, TX",,3224,3,1627,6,35.5,79.51002227,55476.90383,19.54094293,21.1,1.561065197,19.54808198,5.307409354,8.752327747,0.651769088,1054,57.87476281
48415,"Scurry County, TX",20.9,17238,784,6672,51,36,65.09912844,56774.35802,9.857972886,18.1,1.409894899,15.33434787,5.227822039,10.87105624,3.034979424,5261,69.75860103
48417,"Shackelford County, TX",,3352,4,361,0,43,71.8974359,48691.9875,19.09774436,18.8,3.244217483,22.6169844,4.116117851,11.90994916,1.16194626,1502,84.88681758
48419,"Shelby County, TX",27.3,25725,4537,4534,227,36.9,74.15882472,37711.07036,21.83899005,21.42,2.834230905,14.80148808,5.250960542,16.44316731,0.968497233,9072,59.67813051
48421,"Sherman County, TX",,3066,6,1277,0,38.3,61.70886076,51925.13547,12.40514682,17.65,0.897308076,20.63569682,4.547677262,4.969574037,0,933,76.20578778
48423,"Smith County, TX",20,217552,39022,40014,3262,36.1,67.034182,46873.15449,17.42943169,22.43,1.703994502,24.88264251,7.824784191,11.73297113,1.490263779,83161,43.89437356
48425,"Somervell County, TX",,8608,52,1653,0,40.6,72.50501002,51850.22472,13.85167464,19.69,1.540850454,22.66327396,6.802374894,10.2776137,1.890135854,3876,68.78224974
48427,"Starr County, TX",29,62648,36,61842,92,29.1,79.65644805,26140.85532,36.59099716,23.81,7.08794513,9.102204756,2.511052677,43.57386188,1.851966553,11691,60.11461808
48429,"Stephens County, TX",23.4,9452,248,2121,30,39.3,70.82956805,43898.69831,19.99771585,19.86,3.523928612,19.07730673,4.925187032,15.0275602,2.088772846,3453,77.75847089
48431,"Sterling County, TX",,1346,3,616,0,36,81.64642375,53392.38736,16.02465331,18.6,1.512859304,22.26027397,6.392694064,4.4345898,2.2172949,633,75.671406
48433,"Stonewall County, TX",,1414,58,285,0,49,119.5652174,42104.83555,19.46902655,18.47,2.802359882,15.61264822,4.249011858,10.86206897,0,701,59.91440799
48435,"Sutton County, TX",,3966,26,2331,0,35.1,76.81676326,51605.51627,8.373755425,17.92,2.292768959,20.20602219,3.961965135,9.391891892,0,1415,53.85159011
48437,"Swisher County, TX",34.4,7713,491,3219,27,36.1,76.17633623,36995.9224,22.5792752,20.76,2.427116753,15.92009685,4.761904762,16.38396299,0.154202005,2190,55.20547945
48439,"Tarrant County, TX",21,1914526,295233,528560,95018,34,59.18540087,58641.13391,14.9946456,22.19,0.979655413,30.26900513,9.683143827,11.83562726,1.807233386,662832,8.702355951
48441,"Taylor County, TX",29.5,134435,10234,31179,2353,32,61.68352436,45341.97876,17.41879783,21.98,1.770192837,24.60151779,7.774393988,12.65866279,1.924165252,45266,51.0869085
48443,"Terrell County, TX",,921,15,626,17,46.1,80.94302554,31073.97791,20.19543974,22.57,4.57354759,17.32070365,7.848443843,1.072961373,0,437,33.63844394
48445,"Terry County, TX",29.4,12687,635,6630,7,34.3,69.27284857,37430.40475,15.28019492,31.17,4.198999828,12.60744986,3.886881774,18.88284726,4.498269896,1763,49.40442428
48447,"Throckmorton County, TX",,1545,3,196,8,49.6,99.09793814,40993.16002,13.09210526,23.23,4.195804196,21.89973615,4.661389622,6.276747504,0.427960057,808,78.09405941
48449,"Titus County, TX",23.9,32553,3192,13387,265,33.8,72.5210663,44125.42818,21.38262662,20.48,1.921047731,14.96598639,5.171090993,15.81110792,0.955931555,9176,42.14254577
48451,"Tom Green County, TX",26.3,115056,5029,43091,1574,33.9,60.37020517,46655.41391,14.8594488,23.55,2.332057725,22.10961425,7.386808388,11.89725628,1.660245184,38104,47.91885366
48453,"Travis County, TX",15.5,1121645,93357,378387,67968,33,45.6927793,61377.87331,16.40833837,24.29,0.84760438,45.95733389,16.69008269,9.630797254,1.455326701,462511,38.85853526
48455,"Trinity County, TX",20.5,14405,1478,1300,29,47.7,84.27785595,34254.18895,16.67717308,20.27,2.460041696,11.09118369,2.945063243,9.915492958,1.126760563,5982,59.89635573
48457,"Tyler County, TX",31.2,21462,2388,1598,58,42.8,66.7858253,41310.7816,16.74618321,15.87,2.563569237,11.15746259,3.469739107,19.08885542,2.309236948,7969,67.23553771
48459,"Upshur County, TX",23.2,40096,3487,3010,215,40.5,69.38154782,46617.45913,13.49220434,19.13,2.599053965,14.4707061,4.100033394,14.29500144,1.213522103,15918,67.97336349
48461,"Upton County, TX",,3405,155,1697,0,31.9,79.58860759,46076.10411,19.68834282,19.04,2.682926829,10.1216545,3.406326034,9.778142975,1.150369762,1296,52.23765432
48463,"Uvalde County, TX",45.9,26952,91,18927,267,34.1,78.39555203,38522.10408,19.93466535,19.43,3.020655676,15.29240828,3.971425112,17.3918198,0.877296977,8936,10.79901522
48465,"Val Verde County, TX",25.1,48980,534,39377,207,31.7,74.20685731,42123.81294,20.62349104,19.67,4.175696844,16.99808665,4.212792128,21.57538878,1.507775524,13476,7.895517958
48467,"Van Zandt County, TX",14.4,52736,1275,5251,238,43.5,74.50117468,43949.63762,16.91303846,21.56,3.048580733,15.45157481,5.200867727,12.72229087,1.278676194,21689,72.12872885
48469,"Victoria County, TX",27,90099,5679,40496,1149,35.7,67.23712297,51696.40798,16.40400984,21.02,2.047202877,18.21750809,5.541015221,12.08858813,1.442633036,31032,39.99097706
48471,"Walker County, TX",21.9,69330,15735,12242,817,35,36.59468831,37621.17746,25.80737354,21.24,0.622163093,18.85207234,5.723913288,8.866328257,1.846748852,19683,34.51201544
48473,"Waller County, TX",23.6,45847,11629,13352,354,29.1,54.08166695,51286.89588,18.23948283,20.71,1.922774898,18.83993533,5.092966855,16.17995264,0.545311043,16715,28.60305115
48475,"Ward County, TX",26,11225,703,5690,40,34.8,73.4394314,51283.89945,16.5222884,20.62,3.730034161,11.3869863,3.524543379,11.61473088,1.776976565,3413,51.59683563
48477,"Washington County, TX",14.8,34236,5870,5069,606,42,70.67650431,51207.98989,13.45675171,21.67,3.398712382,21.6449269,6.211152937,9.789156627,1.798862115,14747,51.28500712
48479,"Webb County, TX",41.7,263251,1037,250899,1547,28.3,74.59162627,38815.75422,31.75644914,20.83,3.505839178,17.11439445,5.222324827,31.85680657,2.00522478,56867,51.61341375
48481,"Wharton County, TX",30.5,41264,5936,16171,23,37.3,71.09922461,45122.24056,17.63029916,18.74,2.799579452,14.0855623,4.544092305,14.1849264,0.861542636,14707,40.19174543
48483,"Wheeler County, TX",,5618,128,1482,26,39,75.8372457,52158.85701,15.67842852,18.06,2.648766328,16.88208916,3.508309153,9.289140863,0.784997819,2306,82.09019948
48485,"Wichita County, TX",27.8,131957,13750,23635,2711,34,57.09353683,45488.80383,17.58398492,21.45,1.655469233,21.58774207,7.180364341,13.07231806,1.428839615,37913,49.73755704
48487,"Wilbarger County, TX",45.7,13158,1202,3681,70,37.6,68.34698055,41580.4603,17.77482616,17.26,3.931938377,16.48580005,3.417224659,17.49808135,0.786646201,4101,57.52255547
48489,"Willacy County, TX",60.6,22002,363,19254,14,32.3,60.97453907,26463.47095,39.02288823,21.16,5.183486239,8.285946385,1.90532457,32.21681974,1.74680353,5082,36.89492326
48491,"Williamson County, TX",11.2,473592,30157,112691,26201,35.2,60.90237315,73662.2375,7.473176687,17.53,0.176183672,39.25863796,12.67097246,5.948341399,1.382630893,200524,9.862659831
48493,"Wilson County, TX",16.1,45509,734,17637,120,40.4,64.58355936,68018.961,10.7126859,17.81,0.702799827,19.50826677,5.985602998,9.743490341,1.557149318,19255,47.78499091
48495,"Winkler County, TX",48.2,7576,251,4307,30,33,70.63063063,55689.65036,13.94101877,16.02,2.128243856,11.06020942,1.723385689,12.44292237,2.359208524,1873,52.48264816
48497,"Wise County, TX",17.1,61243,727,11152,246,39.3,64.68041625,56829.29257,11.70629954,21.66,1.578761538,16.50811553,4.150934144,12.10366433,1.348015948,24661,69.92011678
48499,"Wood County, TX",21.3,42712,2044,3998,252,48.2,84.1590135,45631.63366,14.70175269,21.36,2.549445248,17.04799197,4.896281674,10.25273904,1.823954183,18646,70.02574279
48501,"Yoakum County, TX",39.2,8213,118,5091,65,34.1,77.88607321,56086.17793,11.93611314,17.86,1.880916791,14.65231788,4.035596026,6.34396773,1.063439677,2299,59.63462375
48503,"Young County, TX",22.3,18329,201,3214,61,41.9,76.42699009,44639.81533,15.23593265,21.21,2.156170729,17.56,5.896,9.852424455,0.843288826,7658,74.61478193
48505,"Zapata County, TX",30.3,14308,161,13395,0,29.2,82.22109017,32123.72722,37.38959764,22.04,3.056553278,8.38150289,3.040965067,33.34071286,2.169581581,3134,32.80153159
48507,"Zavala County, TX",36.5,12060,55,11216,0,30.5,75.16339869,26640.26032,33.39827207,20.54,7.807294781,8.958908088,1.974735008,38.65453543,1.957540667,3390,57.25663717
49001,"Beaver County, UT",,6461,10,694,0,33,83.49900596,50222.16442,12.5,15.92,1.824473105,19.98933902,5.996801706,5.291240551,0.489106269,2490,63.21285141
49003,"Box Elder County, UT",26.3,50991,174,4548,473,32,82.06519799,54972.50478,9.457373545,16.99,1.58208301,21.46472264,6.36835931,9.680565716,2.773713728,16548,51.42615422
49005,"Cache County, UT",23.9,117449,886,12125,2626,25,65.12808256,50436.90857,15.57515432,19.92,0.818882884,36.1470168,12.2049119,8.280790248,1.468404091,35879,27.69865381
49007,"Carbon County, UT",28.7,20927,137,2714,136,35.1,71.0700564,46844.189,15.33573082,15.76,2.667941669,15.10079878,4.412324078,13.55475763,4.20620672,7818,44.58940906
49009,"Daggett County, UT",,776,0,18,0,41.3,77.98165138,56682.4675,7.219662058,,1.001669449,15.93090211,3.646833013,2.661596958,0,465,53.97849462
49011,"Davis County, UT",23.2,323374,3930,29054,6254,30.2,73.86446729,71027.37672,7.680977477,18.33,0.565488962,34.79384936,10.68991496,6.869574099,2.175467266,104661,23.32291876
49013,"Duchesne County, UT",29.5,19817,34,1514,99,30.2,81.27515551,61060.25173,10.40775298,16.78,1.651675346,14.959795,3.932137492,8.628519528,3.14865274,6932,72.20138488
49015,"Emery County, UT",,10728,18,667,6,34.5,81.7688919,49727.75347,11.16331517,14.55,0.575459439,12.57229833,2.861491629,11.86632682,4.24808836,4263,70.91250293
49017,"Garfield County, UT",,5069,39,283,41,39.6,79.11660777,42563.28934,18.04837709,20.22,1.341736125,19.73605279,6.50869826,7.081667619,0.970873786,2294,53.40017437
49019,"Grand County, UT",,9388,27,945,128,39.1,58.93008295,41262.83872,18.7056547,18.73,1.209111519,23.7047226,6.312089256,8.946951702,3.272631301,4456,0.044883303
49021,"Iron County, UT",11.6,47139,311,3812,333,28.1,67.9576712,43802.81255,21.02953258,19.82,1.578617304,28.6166224,9.90860803,12.40808215,1.788671746,15354,51.58916243
49023,"Juab County, UT",32.9,10400,11,456,29,30,88.64502086,54695.83441,14.31085044,15.28,1.428152206,15.830721,4.371299199,9.9484868,2.962009015,4076,56.99214917
49025,"Kane County, UT",,7202,13,307,9,43.6,75.9159746,50134.26914,7.904360056,17.48,1.683029453,24.84435798,9.299610895,8.784510577,3.836500538,3482,43.33716255
49027,"Millard County, UT",27,12582,53,1591,89,34.9,89.23146338,51531.60433,12.87367406,14.17,1.73717227,19.96320147,4.547246682,9.903846154,1.754807692,5234,65.51394727
49029,"Morgan County, UT",,10276,37,275,79,32.3,88.13621384,74225.56634,5.423035732,17.56,0,34.56747405,9.809688581,2.843915344,0.85978836,5136,50.31152648
49031,"Piute County, UT",,1865,4,101,0,42.9,87.43718593,35937.1838,20.59145674,16.17,4.526091587,17.54916793,6.354009077,12.56732496,0.538599641,617,82.00972447
49033,"Rich County, UT",,2292,2,150,0,34.7,100.1746725,50720.57061,14.59246275,15.88,1.802197802,19.14285714,3.928571429,9.375,0.78125,1096,62.22627737
49035,"Salt Lake County, UT",25.4,1078958,18103,190241,39574,31.8,60.96187039,62043.08077,12.36316504,20.95,1.169056396,32.14094729,11.35525894,8.904720767,1.86676594,361347,10.22009315
49037,"San Juan County, UT",37,15152,25,771,112,30.6,79.78168011,41434.63404,28.08882269,16.58,2.837313737,18.8989318,7.665218922,17.58858017,2.115727759,5385,11.84772516
49039,"Sanpete County, UT",29.4,28261,239,2686,240,30.5,68.35050932,50263.11563,16.08194113,16.9,0.86457566,20.52269427,7.821475917,7.427923958,1.183431953,9778,55.32828799
49041,"Sevier County, UT",34.2,20871,79,1012,42,34.1,85.25652405,46235.91371,14.52156499,17.27,1.64467205,16.37063816,6.200880226,13.75886525,2.241134752,8308,69.59557053
49043,"Summit County, UT",,38521,205,4482,753,38.2,56.06920023,91663.79013,7.821826048,24.76,0.426343246,50.76473145,20.21104217,2.836217419,0.861635672,20133,15.35290319
49045,"Tooele County, UT",22.4,60893,369,7207,528,30.7,75.3073269,63476.37312,7.198314476,15.22,0.596022017,22.37864916,5.54787816,9.580806183,2.860823359,18905,30.03438244
49047,"Uintah County, UT",31.4,35721,213,2840,160,29.7,75.30918728,66735.49015,9.251326279,19.99,0.984027798,15.94245593,4.119408848,6.984791913,4.207267098,12883,68.88147171
49049,"Utah County, UT",24.3,551957,3355,61287,8285,24.4,72.19060989,62106.0058,13.21000773,19.55,0.856727265,37.34327499,11.56315555,8.107015842,1.68660416,174942,37.2557762
49051,"Wasatch County, UT",26.1,26661,16,3530,384,33,73.0334891,66406.88166,9.977642199,17.37,1.020126827,33.53243947,11.04403635,5.027794935,1.828289067,12120,25.18151815
49053,"Washington County, UT",16.2,148244,940,14712,954,34.6,91.32454861,50713.57894,14.97961027,20.35,1.700692126,27.05726163,10.0931508,9.717906787,2.305805397,57494,52.14978954
49055,"Wayne County, UT",,2722,18,130,19,40.3,85.92896175,40596.63245,15.43048826,16.9,0.770359501,26.84299381,9.735509285,4.526748971,0.720164609,1410,48.79432624
49057,"Weber County, UT",27.9,238682,2661,41704,2749,31.8,67.19343224,56513.66861,12.97558821,17.86,1.087477737,23.0496234,7.112388277,11.83598088,1.99034154,81451,19.96292249
50001,"Addison County, VT",26,36943,355,759,696,42.8,53.2968173,59616.97128,9.154847028,19.69,3.201177946,35.52207957,14.99662149,11.66294643,2.839006696,17592,33.65165985
50003,"Bennington County, VT",18.3,36589,180,625,178,46.1,67.07305936,49514.00813,13.50079836,22.02,4.274990341,33.50452246,12.01517707,17.94576618,4.259401381,16345,22.11073723
50005,"Caledonia County, VT",23.5,31012,191,428,231,43.1,61.06783006,45269.06563,12.49581576,17.83,4.404440249,27.04838486,11.02638754,18.71083259,6.185399202,12966,7.033780657
50007,"Chittenden County, VT",17.3,159711,3806,3341,5183,36.3,46.44727069,65272.2335,11.35107417,20.77,2.589479565,48.74645906,19.17888733,10.92790324,4.392264323,77263,46.80765696
50009,"Essex County, VT",,6207,38,77,24,48.8,67.53036437,36555.44719,15.03722888,18.33,5.536831969,16.01620815,5.310300704,18.91891892,4.072565716,2706,17.99704361
50011,"Franklin County, VT",26.7,48418,217,651,152,39.9,58.37885578,58129.74319,8.65454849,18.79,3.755976848,23.58496205,8.230231307,15.94327,3.601819641,19373,3.09193207
50013,"Grand Isle County, VT",,6952,0,115,26,47.1,55.21321724,62533.49648,8.612991502,22.58,3.180971486,35.10410586,14.69157424,12.95109612,5.059021922,3778,16.06670196
50015,"Lamoille County, VT",33.8,25027,191,386,128,40.5,57.06664993,50878.38259,11.81743758,20.35,3.838996764,36.22784074,11.95582679,13.16823899,4.117531447,11641,31.53509149
50017,"Orange County, VT",18.8,28929,152,348,132,45,58.64546202,53804.89589,12.38230088,16.69,3.196726995,30.81434477,12.71031632,13.17089233,3.350345736,13464,18.75371361
50019,"Orleans County, VT",18.9,27146,139,354,127,44.8,67.20665229,42780.03111,15.51954242,18.82,6.169442979,22.10365075,7.679346439,16.41071429,3.625,10988,0.209319257
50021,"Rutland County, VT",20.4,60530,383,788,443,45.5,58.83803926,49313.24732,12.47471111,20.24,3.849986713,29.07803055,11.00779844,15.28732472,6.347460623,27660,4.186550976
50023,"Washington County, VT",16,59132,513,1109,468,43.2,56.49182237,58718.04228,10.06146821,18.42,3.266062533,39.88378739,16.69127453,10.55401436,4.067395561,28654,36.99657988
50025,"Windham County, VT",21,43858,408,921,461,45.8,60.01897256,50984.25645,12.82591208,19.04,2.83016706,35.78574341,15.58628908,15.7265047,3.253397702,21151,41.97437473
50027,"Windsor County, VT",18.1,56150,376,789,525,46.8,63.75514013,52901.97165,10.97864607,23.13,3.350877825,35.1330054,15.28487511,13.88990901,3.566327988,27832,32.12129922
51001,"Accomack County, VA",26,33115,9496,2909,48,45.3,70.72227664,39365.09972,19.59364066,19.87,3.07490305,18.77378436,7.729386892,14.44738916,1.368096841,15755,11.71056807
